DATE,T10Y2Y
2005-01-03,1.13
2005-01-04,1.09
2005-01-05,1.07
2005-01-06,1.11
2005-01-07,1.09
2005-01-10,1.06
2005-01-11,1.02
2005-01-12,1.03
2005-01-13,0.99
2005-01-14,0.99
2005-01-17,.
2005-01-18,0.95
2005-01-19,0.94
2005-01-20,0.96
2005-01-21,1.00
2005-01-24,0.94
2005-01-25,0.97
2005-01-26,0.94
2005-01-27,0.94
2005-01-28,0.91
2005-01-31,0.85
2005-02-01,0.86
2005-02-02,0.83
2005-02-03,0.84
2005-02-04,0.80
2005-02-07,0.76
2005-02-08,0.72
2005-02-09,0.76
2005-02-10,0.78
2005-02-11,0.76
2005-02-14,0.70
2005-02-15,0.73
2005-02-16,0.75
2005-02-17,0.81
2005-02-18,0.82
2005-02-21,.
2005-02-22,0.83
2005-02-23,0.81
2005-02-24,0.77
2005-02-25,0.73
2005-02-28,0.77
2005-03-01,0.79
2005-03-02,0.81
2005-03-03,0.80
2005-03-04,0.75
2005-03-07,0.70
2005-03-08,0.76
2005-03-09,0.86
2005-03-10,0.80
2005-03-11,0.83
2005-03-14,0.77
2005-03-15,0.79
2005-03-16,0.80
2005-03-17,0.77
2005-03-18,0.79
2005-03-21,0.81
2005-03-22,0.77
2005-03-23,0.77
2005-03-24,0.72
2005-03-25,.
2005-03-28,0.74
2005-03-29,0.73
2005-03-30,0.70
2005-03-31,0.70
2005-04-01,0.71
2005-04-04,0.73
2005-04-05,0.73
2005-04-06,0.74
2005-04-07,0.77
2005-04-08,0.73
2005-04-11,0.70
2005-04-12,0.67
2005-04-13,0.72
2005-04-14,0.77
2005-04-15,0.73
2005-04-18,0.72
2005-04-19,0.71
2005-04-20,0.70
2005-04-21,0.67
2005-04-22,0.64
2005-04-25,0.62
2005-04-26,0.61
2005-04-27,0.61
2005-04-28,0.60
2005-04-29,0.55
2005-05-02,0.57
2005-05-03,0.53
2005-05-04,0.57
2005-05-05,0.61
2005-05-06,0.55
2005-05-09,0.53
2005-05-10,0.54
2005-05-11,0.53
2005-05-12,0.52
2005-05-13,0.51
2005-05-16,0.52
2005-05-17,0.51
2005-05-18,0.51
2005-05-19,0.47
2005-05-20,0.44
2005-05-23,0.42
2005-05-24,0.43
2005-05-25,0.47
2005-05-26,0.44
2005-05-27,0.44
2005-05-30,.
2005-05-31,0.40
2005-06-01,0.41
2005-06-02,0.37
2005-06-03,0.41
2005-06-06,0.37
2005-06-07,0.35
2005-06-08,0.35
2005-06-09,0.34
2005-06-10,0.34
2005-06-13,0.38
2005-06-14,0.42
2005-06-15,0.40
2005-06-16,0.39
2005-06-17,0.37
2005-06-20,0.39
2005-06-21,0.35
2005-06-22,0.33
2005-06-23,0.33
2005-06-24,0.33
2005-06-27,0.30
2005-06-28,0.32
2005-06-29,0.34
2005-06-30,0.28
2005-07-01,0.30
2005-07-04,.
2005-07-05,0.32
2005-07-06,0.31
2005-07-07,0.34
2005-07-08,0.33
2005-07-11,0.30
2005-07-12,0.33
2005-07-13,0.33
2005-07-14,0.33
2005-07-15,0.32
2005-07-18,0.33
2005-07-19,0.32
2005-07-20,0.27
2005-07-21,0.32
2005-07-22,0.31
2005-07-25,0.30
2005-07-26,0.29
2005-07-27,0.28
2005-07-28,0.24
2005-07-29,0.26
2005-08-01,0.28
2005-08-02,0.28
2005-08-03,0.28
2005-08-04,0.28
2005-08-05,0.29
2005-08-08,0.26
2005-08-09,0.28
2005-08-10,0.27
2005-08-11,0.22
2005-08-12,0.19
2005-08-15,0.19
2005-08-16,0.20
2005-08-17,0.21
2005-08-18,0.20
2005-08-19,0.18
2005-08-22,0.19
2005-08-23,0.19
2005-08-24,0.20
2005-08-25,0.18
2005-08-26,0.14
2005-08-29,0.14
2005-08-30,0.19
2005-08-31,0.18
2005-09-01,0.30
2005-09-02,0.28
2005-09-05,.
2005-09-06,0.29
2005-09-07,0.28
2005-09-08,0.28
2005-09-09,0.26
2005-09-12,0.26
2005-09-13,0.26
2005-09-14,0.27
2005-09-15,0.32
2005-09-16,0.29
2005-09-19,0.32
2005-09-20,0.26
2005-09-21,0.23
2005-09-22,0.24
2005-09-23,0.23
2005-09-26,0.23
2005-09-27,0.22
2005-09-28,0.17
2005-09-29,0.16
2005-09-30,0.16
2005-10-03,0.18
2005-10-04,0.16
2005-10-05,0.15
2005-10-06,0.17
2005-10-07,0.17
2005-10-10,.
2005-10-11,0.17
2005-10-12,0.21
2005-10-13,0.24
2005-10-14,0.21
2005-10-17,0.21
2005-10-18,0.22
2005-10-19,0.22
2005-10-20,0.19
2005-10-21,0.17
2005-10-24,0.20
2005-10-25,0.20
2005-10-26,0.22
2005-10-27,0.21
2005-10-28,0.18
2005-10-31,0.17
2005-11-01,0.16
2005-11-02,0.18
2005-11-03,0.18
2005-11-04,0.19
2005-11-07,0.18
2005-11-08,0.14
2005-11-09,0.15
2005-11-10,0.11
2005-11-11,.
2005-11-14,0.11
2005-11-15,0.09
2005-11-16,0.07
2005-11-17,0.09
2005-11-18,0.10
2005-11-21,0.07
2005-11-22,0.11
2005-11-23,0.11
2005-11-24,.
2005-11-25,0.10
2005-11-28,0.08
2005-11-29,0.08
2005-11-30,0.07
2005-12-01,0.07
2005-12-02,0.09
2005-12-05,0.10
2005-12-06,0.07
2005-12-07,0.10
2005-12-08,0.10
2005-12-09,0.11
2005-12-12,0.11
2005-12-13,0.11
2005-12-14,0.08
2005-12-15,0.10
2005-12-16,0.08
2005-12-19,0.07
2005-12-20,0.05
2005-12-21,0.06
2005-12-22,0.04
2005-12-23,0.01
2005-12-26,.
2005-12-27,-0.01
2005-12-28,0.01
2005-12-29,-0.01
2005-12-30,-0.02
2006-01-02,.
2006-01-03,0.03
2006-01-04,0.05
2006-01-05,0.04
2006-01-06,0.02
2006-01-09,0.02
2006-01-10,0.02
2006-01-11,0.02
2006-01-12,0.03
2006-01-13,0.02
2006-01-16,.
2006-01-17,0.01
2006-01-18,0.01
2006-01-19,0.01
2006-01-20,0.00
2006-01-23,0.01
2006-01-24,0.03
2006-01-25,0.03
2006-01-26,0.04
2006-01-27,0.01
2006-01-30,0.02
2006-01-31,-0.01
2006-02-01,-0.02
2006-02-02,-0.02
2006-02-03,-0.05
2006-02-06,-0.07
2006-02-07,-0.04
2006-02-08,-0.08
2006-02-09,-0.12
2006-02-10,-0.10
2006-02-13,-0.10
2006-02-14,-0.07
2006-02-15,-0.10
2006-02-16,-0.10
2006-02-17,-0.12
2006-02-20,.
2006-02-21,-0.14
2006-02-22,-0.15
2006-02-23,-0.16
2006-02-24,-0.16
2006-02-27,-0.15
2006-02-28,-0.14
2006-03-01,-0.12
2006-03-02,-0.08
2006-03-03,-0.08
2006-03-06,-0.03
2006-03-07,-0.03
2006-03-08,0.01
2006-03-09,0.02
2006-03-10,0.02
2006-03-13,0.03
2006-03-14,0.05
2006-03-15,0.04
2006-03-16,0.03
2006-03-17,0.03
2006-03-20,0.01
2006-03-21,-0.01
2006-03-22,-0.04
2006-03-23,-0.04
2006-03-24,-0.05
2006-03-27,-0.02
2006-03-28,-0.02
2006-03-29,-0.01
2006-03-30,0.02
2006-03-31,0.04
2006-04-03,0.02
2006-04-04,0.03
2006-04-05,0.03
2006-04-06,0.06
2006-04-07,0.08
2006-04-10,0.08
2006-04-11,0.05
2006-04-12,0.07
2006-04-13,0.09
2006-04-14,.
2006-04-17,0.10
2006-04-18,0.15
2006-04-19,0.18
2006-04-20,0.15
2006-04-21,0.11
2006-04-24,0.10
2006-04-25,0.12
2006-04-26,0.13
2006-04-27,0.18
2006-04-28,0.20
2006-05-01,0.20
2006-05-02,0.20
2006-05-03,0.21
2006-05-04,0.19
2006-05-05,0.18
2006-05-08,0.15
2006-05-09,0.16
2006-05-10,0.12
2006-05-11,0.15
2006-05-12,0.18
2006-05-15,0.16
2006-05-16,0.14
2006-05-17,0.19
2006-05-18,0.14
2006-05-19,0.09
2006-05-22,0.10
2006-05-23,0.10
2006-05-24,0.09
2006-05-25,0.09
2006-05-26,0.10
2006-05-29,.
2006-05-30,0.10
2006-05-31,0.08
2006-06-01,0.07
2006-06-02,0.08
2006-06-05,0.03
2006-06-06,0.02
2006-06-07,0.00
2006-06-08,-0.01
2006-06-09,-0.03
2006-06-12,-0.03
2006-06-13,-0.05
2006-06-14,-0.06
2006-06-15,-0.04
2006-06-16,-0.03
2006-06-19,-0.05
2006-06-20,-0.04
2006-06-21,-0.04
2006-06-22,-0.03
2006-06-23,-0.04
2006-06-26,-0.02
2006-06-27,-0.03
2006-06-28,-0.04
2006-06-29,0.01
2006-06-30,-0.01
2006-07-03,-0.02
2006-07-04,.
2006-07-05,-0.01
2006-07-06,-0.03
2006-07-07,-0.03
2006-07-10,-0.04
2006-07-11,-0.07
2006-07-12,-0.07
2006-07-13,-0.04
2006-07-14,-0.01
2006-07-17,-0.05
2006-07-18,-0.06
2006-07-19,-0.06
2006-07-20,-0.03
2006-07-21,-0.03
2006-07-24,-0.05
2006-07-25,-0.04
2006-07-26,-0.02
2006-07-27,0.00
2006-07-28,0.02
2006-07-31,0.02
2006-08-01,0.02
2006-08-02,-0.01
2006-08-03,-0.02
2006-08-04,0.00
2006-08-07,-0.03
2006-08-08,0.02
2006-08-09,0.01
2006-08-10,0.00
2006-08-11,0.01
2006-08-14,-0.01
2006-08-15,-0.01
2006-08-16,0.00
2006-08-17,-0.02
2006-08-18,-0.03
2006-08-21,-0.03
2006-08-22,-0.05
2006-08-23,-0.05
2006-08-24,-0.07
2006-08-25,-0.07
2006-08-28,-0.08
2006-08-29,-0.08
2006-08-30,-0.07
2006-08-31,-0.05
2006-09-01,-0.04
2006-09-04,.
2006-09-05,-0.02
2006-09-06,-0.02
2006-09-07,-0.02
2006-09-08,-0.02
2006-09-11,-0.03
2006-09-12,-0.04
2006-09-13,-0.03
2006-09-14,-0.04
2006-09-15,-0.07
2006-09-18,-0.07
2006-09-19,-0.05
2006-09-20,-0.08
2006-09-21,-0.06
2006-09-22,-0.07
2006-09-25,-0.07
2006-09-26,-0.09
2006-09-27,-0.06
2006-09-28,-0.05
2006-09-29,-0.07
2006-10-02,-0.04
2006-10-03,-0.05
2006-10-04,-0.03
2006-10-05,-0.04
2006-10-06,-0.04
2006-10-09,.
2006-10-10,-0.07
2006-10-11,-0.07
2006-10-12,-0.06
2006-10-13,-0.06
2006-10-16,-0.06
2006-10-17,-0.05
2006-10-18,-0.08
2006-10-19,-0.06
2006-10-20,-0.08
2006-10-23,-0.07
2006-10-24,-0.08
2006-10-25,-0.10
2006-10-26,-0.08
2006-10-27,-0.08
2006-10-30,-0.10
2006-10-31,-0.10
2006-11-01,-0.09
2006-11-02,-0.07
2006-11-03,-0.10
2006-11-06,-0.11
2006-11-07,-0.11
2006-11-08,-0.11
2006-11-09,-0.13
2006-11-10,-0.14
2006-11-13,-0.15
2006-11-14,-0.17
2006-11-15,-0.19
2006-11-16,-0.19
2006-11-17,-0.15
2006-11-20,-0.16
2006-11-21,-0.17
2006-11-22,-0.17
2006-11-23,.
2006-11-24,-0.18
2006-11-27,-0.17
2006-11-28,-0.16
2006-11-29,-0.17
2006-11-30,-0.16
2006-12-01,-0.09
2006-12-04,-0.09
2006-12-05,-0.07
2006-12-06,-0.11
2006-12-07,-0.09
2006-12-08,-0.12
2006-12-11,-0.15
2006-12-12,-0.12
2006-12-13,-0.12
2006-12-14,-0.13
2006-12-15,-0.13
2006-12-18,-0.11
2006-12-19,-0.11
2006-12-20,-0.11
2006-12-21,-0.11
2006-12-22,-0.08
2006-12-25,.
2006-12-26,-0.10
2006-12-27,-0.11
2006-12-28,-0.12
2006-12-29,-0.11
2007-01-01,.
2007-01-02,-0.12
2007-01-03,-0.09
2007-01-04,-0.09
2007-01-05,-0.11
2007-01-08,-0.12
2007-01-09,-0.13
2007-01-10,-0.12
2007-01-11,-0.12
2007-01-12,-0.11
2007-01-15,.
2007-01-16,-0.11
2007-01-17,-0.12
2007-01-18,-0.14
2007-01-19,-0.15
2007-01-22,-0.15
2007-01-23,-0.13
2007-01-24,-0.12
2007-01-25,-0.11
2007-01-26,-0.11
2007-01-29,-0.09
2007-01-30,-0.10
2007-01-31,-0.11
2007-02-01,-0.12
2007-02-02,-0.11
2007-02-05,-0.11
2007-02-06,-0.13
2007-02-07,-0.13
2007-02-08,-0.14
2007-02-09,-0.13
2007-02-12,-0.14
2007-02-13,-0.13
2007-02-14,-0.13
2007-02-15,-0.13
2007-02-16,-0.14
2007-02-19,.
2007-02-20,-0.13
2007-02-21,-0.13
2007-02-22,-0.14
2007-02-23,-0.14
2007-02-26,-0.14
2007-02-27,-0.09
2007-02-28,-0.09
2007-03-01,-0.07
2007-03-02,-0.04
2007-03-05,-0.02
2007-03-06,-0.05
2007-03-07,-0.04
2007-03-08,-0.05
2007-03-09,-0.07
2007-03-12,-0.06
2007-03-13,-0.02
2007-03-14,-0.01
2007-03-15,-0.03
2007-03-16,-0.03
2007-03-19,-0.03
2007-03-20,-0.04
2007-03-21,0.02
2007-03-22,0.02
2007-03-23,0.02
2007-03-26,0.04
2007-03-27,0.04
2007-03-28,0.09
2007-03-29,0.06
2007-03-30,0.07
2007-04-02,0.05
2007-04-03,0.04
2007-04-04,0.05
2007-04-05,0.05
2007-04-06,0.01
2007-04-09,0.02
2007-04-10,0.02
2007-04-11,0.01
2007-04-12,0.01
2007-04-13,0.00
2007-04-16,0.00
2007-04-17,0.01
2007-04-18,0.02
2007-04-19,0.04
2007-04-20,0.04
2007-04-23,0.04
2007-04-24,0.05
2007-04-25,0.03
2007-04-26,0.02
2007-04-27,0.04
2007-04-30,0.03
2007-05-01,0.01
2007-05-02,0.00
2007-05-03,-0.03
2007-05-04,-0.03
2007-05-07,-0.04
2007-05-08,-0.05
2007-05-09,-0.06
2007-05-10,-0.05
2007-05-11,-0.04
2007-05-14,-0.04
2007-05-15,-0.04
2007-05-16,-0.02
2007-05-17,-0.02
2007-05-18,-0.01
2007-05-21,-0.02
2007-05-22,0.00
2007-05-23,0.01
2007-05-24,0.01
2007-05-25,0.01
2007-05-28,.
2007-05-29,0.00
2007-05-30,-0.01
2007-05-31,-0.02
2007-06-01,-0.02
2007-06-04,-0.04
2007-06-05,-0.01
2007-06-06,0.00
2007-06-07,0.08
2007-06-08,0.11
2007-06-11,0.13
2007-06-12,0.18
2007-06-13,0.12
2007-06-14,0.13
2007-06-15,0.11
2007-06-18,0.14
2007-06-19,0.15
2007-06-20,0.17
2007-06-21,0.18
